Município,UF,DESC Municipio
520815,GO,Gameleira de Goias
520820,GO,Formoso do Araguaia
520830,GO,Divinopolis de Goias
520840,GO,Goianapolis
520850,GO,Goiandira
520860,GO,Goianesia
520870,GO,Goiania
520880,GO,Goianira
520890,GO,Goias
520900,GO,Goiatins
520910,GO,Goiatuba
520915,GO,Gouvelandia
520920,GO,Guapo
520929,GO,Guaraita
520930,GO,Guarai
520940,GO,Guarani de Goias
520945,GO,Guarinos
520950,GO,Gurupi
520960,GO,Heitorai
520970,GO,Hidrolandia
520980,GO,Hidrolina
520990,GO,Iaciara
520993,GO,Inaciolandia
520995,GO,Indiara
521000,GO,Inhumas
521010,GO,Ipameri
521015,GO,Ipiranga de Goias
521020,GO,Ipora
521030,GO,Israelandia
521040,GO,Itaberai
521050,GO,Itacaja
521056,GO,Itaguari
521060,GO,Itaguaru
521070,GO,Itaguatins
521080,GO,Itaja
521090,GO,Itapaci
521100,GO,Itapirapua
521110,GO,Itapora de Goias
521120,GO,Itapuranga
521130,GO,Itaruma
521140,GO,Itaucu
521150,GO,Itumbiara
521160,GO,Ivolandia
521170,GO,Jandaia
521180,GO,Jaragua
521190,GO,Jatai
521200,GO,Jaupaci
521205,GO,Jesupolis
521210,GO,Joviania
521220,GO,Jussara
521225,GO,Lagoa Santa
521230,GO,Leopoldo de Bulhoes
521240,GO,Lizarda
521250,GO,Luziania
521260,GO,Mairipotaba
521270,GO,Mambai
521280,GO,Mara Rosa
521290,GO,Marzagao
521295,GO,Matrincha
521300,GO,Maurilandia
521305,GO,Mimoso de Goias
521308,GO,Minacu
521310,GO,Mineiros
521320,GO,Miracema do Norte
521330,GO,Miranorte
521340,GO,Moipora
521350,GO,Monte Alegre de Goias
521360,GO,Monte do Carmo
521370,GO,Montes Claros de Goias
521375,GO,Montividiu
521377,GO,Montividiu do Norte
521380,GO,Morrinhos
521385,GO,Morro Agudo de Goias
521390,GO,Mossamedes
521400,GO,Mozarlandia
521405,GO,Mundo Novo
521410,GO,Mutunopolis
521420,GO,Natividade
521430,GO,Nazare
521440,GO,Nazario
521450,GO,Neropolis
521460,GO,Niquelandia
521470,GO,Nova America
521480,GO,Nova Aurora
521483,GO,Nova Crixas
521486,GO,Nova Gloria
521487,GO,Nova Iguacu de Goias
521488,GO,Nova Olinda
521490,GO,Nova Roma
521500,GO,Nova Veneza
521510,GO,Novo Acordo
521520,GO,Novo Brasil
521523,GO,Novo Gama
521525,GO,Novo Planalto
521530,GO,Orizona
521540,GO,Ouro Verde de Goias
521550,GO,Ouvidor
521560,GO,Padre Bernardo
521565,GO,Palestina de Goias
521570,GO,Palmeiras de Goias
521575,GO,Palmeiropolis
521580,GO,Palmelo
521590,GO,Palminopolis
521600,GO,Panama
521610,GO,Paraiso do Norte de Goias
521620,GO,Parana
521630,GO,Paranaiguara
521640,GO,Parauna
521645,GO,Perolandia
521650,GO,Pedro Afonso
521660,GO,Peixe
521670,GO,Colmeia
521680,GO,Petrolina de Goias
521690,GO,Pilar de Goias
521700,GO,Pindorama de Goias
521710,GO,Piracanjuba
521720,GO,Piranhas
521730,GO,Pirenopolis
521740,GO,Pires do Rio
521750,GO,Pium
521760,GO,Planaltina
521770,GO,Pontalina
521780,GO,Ponte Alta do Bom Jesus
521790,GO,Ponte Alta do Norte
521800,GO,Porangatu
521805,GO,Porteirao
521810,GO,Portelandia
521820,GO,Porto Nacional
521830,GO,Posse
521839,GO,Professor Jamil
521840,GO,Presidente Kennedy
521850,GO,Quirinopolis
521860,GO,Rialma
521870,GO,Rianapolis
521875,GO,Rio Sono (Desativado)
521878,GO,Rio Quente
521880,GO,Rio Verde
521890,GO,Rubiataba
521900,GO,Sanclerlandia
521910,GO,Santa Barbara de Goias
521920,GO,Santa Cruz de Goias
521925,GO,Santa Fe de Goias
521930,GO,Santa Helena de Goias
521935,GO,Santa Isabel
521940,GO,Santa Rita do Araguaia
521945,GO,Santa Rita do Novo Destino
521950,GO,Santa Rosa de Goias
521960,GO,Santa Tereza de Goias
521970,GO,Santa Terezinha de Goias
521971,GO,Santo Antonio da Barra
521973,GO,Santo Antonio de Goias
521975,GO,Santo Antonio do Descoberto
521980,GO,Sao Domingos
521990,GO,Sao Francisco de Goias
522000,GO,Sao Joao D Alianca
522005,GO,Sao Joao da Parauna
522010,GO,Sao Luis de Montes Belos
522015,GO,Sao Luiz do Norte
522020,GO,Sao Miguel do Araguaia
522026,GO,Sao Miguel do Passa Quatro
522028,GO,Sao Patricio
522030,GO,Sao Sebastiao do Tocantins
522040,GO,Sao Simao
522045,GO,Senador Canedo
522050,GO,Serranopolis
522060,GO,Silvania
522065,GO,Silvanopolis
522068,GO,Simolandia
522070,GO,Sitio D Abadia
522080,GO,Sitio Novo de Goias
522090,GO,Taguatinga
522100,GO,Taquaral de Goias
522108,GO,Teresina de Goias
522110,GO,Tocantinia
522119,GO,Terezopolis de Goias
522120,GO,Tocantinopolis
522130,GO,Tres Ranchos
522140,GO,Trindade
522145,GO,Trombas
522150,GO,Turvania
522155,GO,Turvelandia
522157,GO,Uirapuru
522160,GO,Uruacu
522170,GO,Uruana
522180,GO,Urutai
522185,GO,Valparaiso de Goias
522190,GO,Varjao
522200,GO,Vianopolis
522205,GO,Vicentinopolis
522208,GO,Wanderlandia
522210,GO,Xambioa
522220,GO,Vila Boa
522230,GO,Vila Propicio
529999,GO,Ignorado
530010,DF,Brasilia
539999,DF,Ignorado
